instance_id,row_index,EVENT_SMAS_ID,SEIH_EVENT_SMAS_HISTORY_ID,BASIN,LOCATION,RIVERMILE,SEIH_EVENT_SMAS_SAMPLE_DATE,SEIH_SMAS_ARRIVETIME,SEIH_CREW,SEIH_SITE_TYPE_DEPT_INTRST,SEIH_SITE_TYPE_EXTRNL_SUGG,SEIH_SITE_TYPE_LNG_TRM_TRND,SEIH_SITE_TYPE_MLTPLT,SEIH_SITE_TYPE_PROBABILISTC,SEIH_SITE_TYPE_RAS,SEIH_SITE_TYPE_REFERENCE,SEIH_SITE_TYPE_RMN,SEIH_SITE_TYPE_SPCL_STDY,SEIH_SITE_TYPE_UNASSD_PWL,SEIH_EVENT_BASELINE,SEIH_EVENT_EXTENT,SEIH_DISCH_COLLECT,SEIH_TOTAL_DISCH,SEIH_BIOSAMPLE_COLLECT,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT,SEIH_CHEM_QAQC,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX,SEIH_ORG_FOR_TOXICS,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIAOMS_PRESEN,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED,SEIH_ALGAE_FILAMENTOUS,SEIH_MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_GENERAL_COMMENT,SEIH_CHEM_RESULT_RCVD,SEIH_CHEM_RESULT_RCVD_NOTE
04-GENS-4.7_19800723_73,73,04-GENS-4.7_19800723,04-GENS-4.7,04,GENS,4.7,07/23/1980,05:50,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,7.8,,,,,,1,,0,-9999,F,F,0,,,,,,,,,,,,,
07-MART-3.8_19800723_74,74,07-MART-3.8_19800723,07-MART-3.8,07,MART,3.8,07/23/1980,09:15,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.8,,,,,,0.5,,0,-9999,F,F,0,,,,,,,,,,,,,
07-MUSK-0.5_19800723_75,75,07-MUSK-0.5_19800723,07-MUSK-0.5,07,MUSK,0.5,07/23/1980,11:20,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,,,,,17,,,,0,-9999,F,F,0,,,,,,,,,,,,,
07-GNAR-13.7_19800723_76,76,07-GNAR-13.7_19800723,07-GNAR-13.7,07,GNAR,13.7,07/23/1980,12:30,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,,,,,10,,0.6,,0,-9999,F,F,0,,,,,,,,,,,,,
04-GENS-12.3_19800724_77,77,04-GENS-12.3_19800724,04-GENS-12.3,04,GENS,12.3,07/24/1980,04:30,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,3.3,,,,10,,0.6,,0,-9999,F,F,0,,,,,,,,,,,,,
04-GENS-10.5_19800724_78,78,04-GENS-10.5_19800724,04-GENS-10.5,04,GENS,10.5,07/24/1980,05:40,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,4,,,,9,,0.7,,0,-9999,F,F,0,,,,,,,,,,,,,
04-GENS-15.1_19800724_79,79,04-GENS-15.1_19800724,04-GENS-15.1,04,GENS,15.1,07/24/1980,09:00,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,2.3,,,,22,,0.4,,0,-9999,F,F,0,,,,,50,,50,,,,,,
04-GENS-35.1_19800724_80,80,04-GENS-35.1_19800724,04-GENS-35.1,04,GENS,35.1,07/24/1980,10:10,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,1.5,,,,20,,0.3,,0,-9999,F,F,0,,,,,,,100,,,,,,
04-GENS-35.1_19800724_81,81,04-GENS-35.1_19800724,04-GENS-35.1,04,GENS,35.1,07/24/1980,11:10,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,1.3,,,,25,,0.2,,0,-9999,F,F,0,,,,,75,,25,,,,,,
07-SUKE-0.6_19800826_82,82,07-SUKE-0.6_19800826,07-SUKE-0.6,07,SUKE,0.6,08/26/1980,04:00,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,3,,,,4,,0.9,,0,-9999,F,F,0,,,,,40,,40,20,,,,,
07-RCKY-0.3_19800826_83,83,07-RCKY-0.3_19800826,07-RCKY-0.3,07,RCKY,0.3,08/26/1980,10:15,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.5,,,,17,,0.7,,1,-9999,F,F,0,,,,,,,,,90,,,,
07-SEOS_T37-0.2_19800826_84,84,07-SEOS_T37-0.2_19800826,07-SEOS_T37-0.2,07,SEOS_T37,0.2,08/26/1980,11:45,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.8,,,,6,,0.6,,0,-9999,F,F,0,,,,,,,,60,20,,,,
04-GENS-2.6_19800827_85,85,04-GENS-2.6_19800827,04-GENS-2.6,04,GENS,2.6,08/27/1980,01:30,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,5.4,,,,13,,0.8,,0,-9999,F,T,0,,,,,,,,,,,,,
04-GENS-4.7_19800827_86,86,04-GENS-4.7_19800827,04-GENS-4.7,04,GENS,4.7,08/27/1980,01:45,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,5.7,,,,9,,,,0,-9999,F,F,0,,,,,,,,,,,,,
04-GENS-10.5_19800827_87,87,04-GENS-10.5_19800827,04-GENS-10.5,04,GENS,10.5,08/27/1980,04:10,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,3,,,,13,,0.6,,0,-9999,F,F,0,,,,,,,,,,,,,
04-GENS-12.3_19800827_88,88,04-GENS-12.3_19800827,04-GENS-12.3,04,GENS,12.3,08/27/1980,04:50,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,3,,,,17,,0.7,,0,-9999,F,F,0,,,,,,,,,,,,,
07-BUTL-3.5_19800827_89,89,07-BUTL-3.5_19800827,07-BUTL-3.5,07,BUTL,3.5,08/27/1980,09:00,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.5,,,,33,,0.4,,0,-9999,F,F,0,,,,,,,,,,,,,
07-CANA-32.8_19800827_90,90,07-CANA-32.8_19800827,07-CANA-32.8,07,CANA,32.8,08/27/1980,10:45,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1,,,,8,,0.5,,0,-9999,F,F,0,,,,,,,,,,,,,
07-CANA-26.8_19800827_91,91,07-CANA-26.8_19800827,07-CANA-26.8,07,CANA,26.8,08/27/1980,11:15,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.9,,,,5,,0.5,,1,-9999,F,F,0,,,,,,,,,,,,,
04-GENS-15.1_19800828_92,92,04-GENS-15.1_19800828,04-GENS-15.1,04,GENS,15.1,08/28/1980,09:15,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,2.2,,,,12,,0.4,,0,-9999,F,F,0,,,,,,,,,,,,,
04-GENS-35.1_19800828_93,93,04-GENS-35.1_19800828,04-GENS-35.1,04,GENS,35.1,08/28/1980,10:10,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,1.5,,,,14,,0.3,,0,-9999,F,F,0,,,,,,,,,,,,,
04-GENS-35.1_19800828_94,94,04-GENS-35.1_19800828,04-GENS-35.1,04,GENS,35.1,08/28/1980,11:20,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,1,,,,23,,0.4,,0,-9999,F,F,0,,,,,,,,,,,,,
07-FALL-1.2_19800930_95,95,07-FALL-1.2_19800930,07-FALL-1.2,07,FALL,1.2,09/30/1980,04:20,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1,,,,10,,0.6,,0,-9999,F,T,0,,,,,,,,,,,,,
07-YAWG-2.3_19800930_96,96,07-YAWG-2.3_19800930,07-YAWG-2.3,07,YAWG,2.3,09/30/1980,09:45,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.5,,,,13,,0.6,,0,-9999,F,F,0,,,,,,,,,,,,,
07-CAYT_T123-1.9_19800930_97,97,07-CAYT_T123-1.9_19800930,07-CAYT_T123-1.9,07,CAYT_T123,1.9,09/30/1980,11:20,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,,,5,,0.5,,0,-9999,F,F,0,,,,,,,,,,,,,
04-GENS-2.6_19801001_98,98,04-GENS-2.6_19801001,04-GENS-2.6,04,GENS,2.6,10/01/1980,01:10,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,4.8,,,,22,,0.4,,0,-9999,F,T,0,,,,,,,,,,,,,
04-GENS-4.7_19801001_99,99,04-GENS-4.7_19801001,04-GENS-4.7,04,GENS,4.7,10/01/1980,01:40,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,5.6,,,,13,,0.4,,0,-9999,F,T,0,,,,,,,,,,,,,
04-GENS-12.3_19801001_100,100,04-GENS-12.3_19801001,04-GENS-12.3,04,GENS,12.3,10/01/1980,03:30,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,3.1,,,,16,,0.4,,0,-9999,F,F,0,,,,,,,,,,,,,
04-GENS-10.5_19801001_101,101,04-GENS-10.5_19801001,04-GENS-10.5,04,GENS,10.5,10/01/1980,04:15,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,3.6,,,,21,,0.5,,0,-9999,F,T,0,,,,,,,,,,,,,
07-TGHN-0.8_19801001_102,102,07-TGHN-0.8_19801001,07-TGHN-0.8,07,TGHN,0.8,10/01/1980,09:35,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.1,,,,38,,0.4,,0,-9999,F,F,0,,,,,,,,,,,,,
07-SXML-0.7_19801001_103,103,07-SXML-0.7_19801001,07-SXML-0.7,07,SXML,0.7,10/01/1980,10:35,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.1,,,,48,,0.8,,0,-9999,F,F,0,,,,,,,,,,,,,
07-YAWG_N-0.2_19801001_104,104,07-YAWG_N-0.2_19801001,07-YAWG_N-0.2,07,YAWG_N,0.2,10/01/1980,11:10,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.8,,,,5,,0.8,,0,-9999,F,F,0,,,,,,,,,,,,,
04-GENS-15.1_19801002_105,105,04-GENS-15.1_19801002,04-GENS-15.1,04,GENS,15.1,10/02/1980,12:00,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,2,,,,19,,0.4,,0,-9999,F,F,0,,,,,,,,,,,,,
04-GENS-35.1_19801002_106,106,04-GENS-35.1_19801002,04-GENS-35.1,04,GENS,35.1,10/02/1980,12:00,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,1.3,,,,42,,0.4,,0,-9999,F,T,0,,,,,,,,,,,,,
04-GENS-35.1_19801002_107,107,04-GENS-35.1_19801002,04-GENS-35.1,04,GENS,35.1,10/02/1980,12:01,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,1.4,,,,30,,0.3,,0,-9999,F,T,0,,,,,,,,,,,,,
14-EDEL-0.8_19810609_108,108,14-EDEL-0.8_19810609,14-EDEL-0.8,14,EDEL,0.8,06/09/1981,01:20,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.9,,,,20,,,bottom,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-70.1_19810609_109,109,14-DELA-70.1_19810609,14-DELA-70.1,14,DELA,70.1,06/09/1981,02:25,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.9,,,,25,,,bottom,0,-9999,F,T,0,,,,,,,,,,,,,
14-DELA-59.2_19810609_110,110,14-DELA-59.2_19810609,14-DELA-59.2,14,DELA,59.2,06/09/1981,03:15,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.8,,,,25,,,bottom,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-50.4_19810609_111,111,14-DELA-50.4_19810609,14-DELA-50.4,14,DELA,50.4,06/09/1981,04:25,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1,,,,15,,,bottom,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-45.2_19810609_112,112,14-DELA-45.2_19810609,14-DELA-45.2,14,DELA,45.2,06/09/1981,05:00,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.9,,,,15,,,,0,-9999,F,F,0,,,,,,,,,,,,,
14-WDEL-16.2_19810609_113,113,14-WDEL-16.2_19810609,14-WDEL-16.2,14,WDEL,16.2,06/09/1981,09:45,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.6,,100,,5,,0.7,,,-9999,F,F,,,,,,,,,,,,,,
14-WDEL-9.5_19810609_114,114,14-WDEL-9.5_19810609,14-WDEL-9.5,14,WDEL,9.5,06/09/1981,11:10,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.6,,,,16,,,,,-9999,F,F,0,,,,,,,,,,,,,
14-WDEL-1.3_19810609_115,115,14-WDEL-1.3_19810609,14-WDEL-1.3,14,WDEL,1.3,06/09/1981,12:30,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.8,,,,15,,0.8,,0,-9999,F,T,,,,,,,,,,,,,,
14-DELA-24.2_19810610_116,116,14-DELA-24.2_19810610,14-DELA-24.2,14,DELA,24.2,06/10/1981,01:10,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,,,30,,,bottom,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-11.6_19810610_117,117,14-DELA-11.6_19810610,14-DELA-11.6,14,DELA,11.6,06/10/1981,01:55,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.8,,,,30,,,,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-1.8_19810610_118,118,14-DELA-1.8_19810610,14-DELA-1.8,14,DELA,1.8,06/10/1981,03:30,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.8,,,,25,,,bottom,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-3.2_19810610_119,119,14-DELA-3.2_19810610,14-DELA-3.2,14,DELA,3.2,06/10/1981,04:20,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.5,,,,27,,,bottom,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-36.5_19810610_120,120,14-DELA-36.5_19810610,14-DELA-36.5,14,DELA,36.5,06/10/1981,08:30,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.1,,,,20,,,bottom,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-31.2_19810610_121,121,14-DELA-31.2_19810610,14-DELA-31.2,14,DELA,31.2,06/10/1981,09:50,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,,,20,,,bottom,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-24.3_19810610_122,122,14-DELA-24.3_19810610,14-DELA-24.3,14,DELA,24.3,06/10/1981,11:00,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.6,,100,,20,,,bottom,0,-9999,F,F,0,,,,,,,,,,,,,
03-WCAN-73.0_19810622_123,123,03-WCAN-73.0_19810622,03-WCAN-73.0,03,WCAN,73.0,06/22/1981,01:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.4,,,,,,0.4,,0,-9999,F,F,0,,,,,,,,,,,,,
03-WCAN-66.1_19810622_124,124,03-WCAN-66.1_19810622,03-WCAN-66.1,03,WCAN,66.1,06/22/1981,02:10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.8,,,,,,0.2,,0,-9999,F,F,0,,,,,,,,,,,,,
01-WCAN-10.4_19810623_125,125,01-WCAN-10.4_19810623,01-WCAN-10.4,01,WCAN,10.4,06/23/1981,02:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.6,,,,4,,,,0,-9999,F,F,0,,,,,,,,,,,,,
03-WCAN-13.0_19810623_126,126,03-WCAN-13.0_19810623,03-WCAN-13.0,03,WCAN,13.0,06/23/1981,03:20,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,3.8,,,,17,,0.4,,0,-9999,F,F,0,,,,,,,,,,,,,
03-WCAN-58.4_19810623_127,127,03-WCAN-58.4_19810623,03-WCAN-58.4,03,WCAN,58.4,06/23/1981,03:40,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.5,,,,,,0.3,,0,-9999,F,F,0,,,,,,,,,,,,,
02-ALGY-37.4_19810623_128,128,02-ALGY-37.4_19810623,02-ALGY-37.4,02,ALGY,37.4,06/23/1981,03:45,"Bode, Abele",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.7,,,,60,,,bottom,0,-9999,F,F,0,,,,,,,,,,,,,
01-WCAN-5.1_19810623_129,129,01-WCAN-5.1_19810623,01-WCAN-5.1,01,WCAN,5.1,06/23/1981,04:15,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.5,,,,5,,,,0,-9999,F,F,1,,,,,,,,,,,,,
03-WCAN-51.8_19810623_130,130,03-WCAN-51.8_19810623,03-WCAN-51.8,03,WCAN,51.8,06/23/1981,04:15,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,3,,,,,,0.4,,0,-9999,F,F,0,,,,,,,,,,,,,
03-WCAN-47.1_19810623_131,131,03-WCAN-47.1_19810623,03-WCAN-47.1,03,WCAN,47.1,06/23/1981,09:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.5,,,,,,,,0,-9999,F,F,0,,,,,,,,,,,,,
03-WCAN-40.4_19810623_132,132,03-WCAN-40.4_19810623,03-WCAN-40.4,03,WCAN,40.4,06/23/1981,10:10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.8,,,,13,,0.5,,0,-9999,F,F,0,,,,,,,,,,,,,
03-WCAN-32.4_19810623_133,133,03-WCAN-32.4_19810623,03-WCAN-32.4,03,WCAN,32.4,06/23/1981,11:15,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,,,14,,0.5,,0,-9999,F,F,0,,,,,,,,,,,,,
03-WCAN-25.6_19810623_134,134,03-WCAN-25.6_19810623,03-WCAN-25.6,03,WCAN,25.6,06/23/1981,11:45,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.8,,,,25,,0.4,,0,-9999,F,F,0,,,,,,,,,,,,,
03-WCAN-20.0_19810623_135,135,03-WCAN-20.0_19810623,03-WCAN-20.0,03,WCAN,20.0,06/23/1981,12:45,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.8,,,,20,,0.4,,0,-9999,F,F,0,,,,,,,,,,,,,
02-ALGY-44.5_19810624_136,136,02-ALGY-44.5_19810624,02-ALGY-44.5,02,ALGY,44.5,06/24/1981,01:04,"Bode, Abele",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.2,,,,60,,1.2,,0,-9999,F,F,0,,,,,,,,,,,,,
02-OLEA-1.0_19810624_137,137,02-OLEA-1.0_19810624,02-OLEA-1.0,02,OLEA,1.0,06/24/1981,01:50,"Bode, Abele",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.2,,,,35,,0.5,,0,-9999,F,F,,,,,,,,,,,,,,
02-ALGY-42.0_19810624_138,138,02-ALGY-42.0_19810624,02-ALGY-42.0,02,ALGY,42.0,06/24/1981,02:30,"Bode, Abele",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,,,20,,1,,0,-9999,F,F,0,,,,,,,,,,,,,
02-ALGY-49.5_19810624_139,139,02-ALGY-49.5_19810624,02-ALGY-49.5,02,ALGY,49.5,06/24/1981,11:45,"Bode, Abele",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.8,,,,30,,0.8,,0,-9999,F,F,0,,,,,,,,,,,,,
02-ALGY-33.1_19810625_140,140,02-ALGY-33.1_19810625,02-ALGY-33.1,02,ALGY,33.1,06/25/1981,08:40,"Bode, Abele",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.6,,,,25,,1,,0,-9999,F,F,0,,,,,,,,,,,,,
02-ALGY-28.6_19810625_141,141,02-ALGY-28.6_19810625,02-ALGY-28.6,02,ALGY,28.6,06/25/1981,10:20,"Bode, Abele",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.5,,,,25,,1,,0,-9999,F,F,0,,,,,,,,,,,,,
02-TUNG-7.1_19810625_142,142,02-TUNG-7.1_19810625,02-TUNG-7.1,02,TUNG,7.1,06/25/1981,10:30,"Bode, Abele",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1,,,,30,,,bottom,,-9999,F,F,0,,,,,,,,,,,,,
02-ALGY-21.1_19810625_143,143,02-ALGY-21.1_19810625,02-ALGY-21.1,02,ALGY,21.1,06/25/1981,11:20,"Bode, Abele",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.2,,,,40,,0.8,,0,-9999,F,F,0,,,,,,,,,,,,,
02-ALGY-9.4_19810625_144,144,02-ALGY-9.4_19810625,02-ALGY-9.4,02,ALGY,9.4,06/25/1981,12:15,"Bode, Abele",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.2,,,,40,,0.8,,0,-9999,F,F,0,,,,,,,,,,,,,
14-EDEL-0.8_19810714_145,145,14-EDEL-0.8_19810714,14-EDEL-0.8,14,EDEL,0.8,07/14/1981,01:15,"Abele, Simpson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.2,,,,10,,1.3,,0,-9999,F,F,0,,,,,80,,20,,,,,,
14-DELA-70.1_19810714_146,146,14-DELA-70.1_19810714,14-DELA-70.1,14,DELA,70.1,07/14/1981,02:25,"Abele, Simpson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.8,,,,30,,,,0,-9999,F,F,,,,,,,,,,,,,,
14-DELA-59.2_19810714_147,147,14-DELA-59.2_19810714,14-DELA-59.2,14,DELA,59.2,07/14/1981,03:45,"Abele, Simpson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1,,,,30,,1.1,,0,-9999,F,F,0,,,,,80,,20,,,,,,
14-DELA-50.4_19810714_148,148,14-DELA-50.4_19810714,14-DELA-50.4,14,DELA,50.4,07/14/1981,04:45,"Abele, Simpson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1,,,,30,,1.1,,0,-9999,F,F,,,,,,80,,20,,,,,,
14-DELA-45.2_19810714_149,149,14-DELA-45.2_19810714,14-DELA-45.2,14,DELA,45.2,07/14/1981,06:15,"Abele, Simpson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.1,,,,18,,,,0,-9999,F,F,0,,,,20,60,,20,,,,,,
